"Breaking The Rules",1,,4.38,8596840
C.O.D.,1,,3.31,6566314
"Evil Walks",1,,4.38,8611245
"For Those About To Rock (We Salute You)",1,,5.71,11170334
"Inject The Venom",1,,3.5,6852860
"Let's Get It Up",1,,3.88,7636561
"Night Of The Long Knives",1,,3.41,6706347
"Put The Finger On You",1,,3.41,6713451
Snowballed,1,,3.38,6599424
Spellbound,1,,4.5,8817038
"Bad Boy Boogie",2,,4.45,8776140
"Dog Eat Dog",2,,3.58,7032162
"Go Down",2,,5.51,10847611
"Hell Ain't A Bad Place To Be",2,,4.23,8331286
"Let There Be Rock",2,,6.1,12021261
Overdose,2,,6.15,12066294
"Problem Child",2,,5.41,10617116
"Whole Lotta Rosie",2,,5.38,10547154
"Balls to the Wall",3,,5.7,5510424
"Fast As a Shark",4,,3.83,3990994
"Princess of the Dawn",4,,6.25,6290521
"Restless and Wild",4,,4.2,4331779
Amazing,5,,5.93,11616195
Angel,5,,5.11,9989331
"Blind Man",5,,4.0,7877453
Crazy,5,,5.26,10402398
"Cryin'",5,,5.15,10056995
"Deuces Are Wild",5,,3.58,7074167
"Dude (Looks Like A Lady)",5,,4.4,8679940
"Eat The Rich",5,,4.18,8262039
"Janie's Got A Gun",5,,5.5,10869391
"Livin' On The Edge",5,,6.35,12374569
"Love In An Elevator",5,,5.35,10552051
"Rag Doll",5,,4.4,8675345
"The Other Side",5,,4.06,7983270
"Walk On Water",5,,4.91,9719579
"What It Takes",5,,5.16,10144730
"All I Really Want",6,,4.73,9375567
Forgiven,6,,5.0,9753256
"Hand In My Pocket",6,,3.68,7224246
"Head Over Feet",6,,4.45,8758008
Ironic,6,,3.81,7598866
"Mary Jane",6,,4.66,9163588
"Not The Doctor",6,,3.78,7604601
Perfect,6,,3.13,6145404
"Right Through You",6,,2.93,5793082
"Wake Up",6,,4.88,9703359
"You Learn",6,,3.98,7824837
"You Oughta Know",6,,4.15,8196916
"You Oughta Know (Alternate)",6,,8.18,16008629
"Bleed The Freak",7,,4.01,7847716
Confusion,7,,5.73,11183647
"I Can't Remember",7,,3.7,7302550
"I Know Somethin (Bout You)",7,,4.34,8497788
"It Ain't Like That",7,,4.61,8993793
"Man In The Box",7,,4.76,9310272
"Put You Down",7,,3.26,6420530
"Real Thing",7,,4.05,7937731
"Sea Of Sorrow",7,,5.81,11316328
Sunshine,7,,4.73,9216057
"We Die Young",7,,2.53,4925362
"Back to Black",8,,4.0,3852953
"He Can Only Hold Her",8,,2.76,2666531
"Just Friends",8,,3.18,3098906
"Love Is a Losing Game",8,,2.56,2509409
"Me & Mr. Jones",8,,2.51,2449438
Rehab,8,,3.55,3416878
"Rehab (Hot Chip Remix)",8,,6.96,6670600
"Some Unholy War",8,,2.35,2304465
"Tears Dry On Their Own",8,,3.08,2996598
"Wake Up Alone",8,,3.68,3576773
"You Know I'm No Good",8,,4.26,4133694
